playerId,playerName,SEASON,TEAM,avg_GP,avg_GS,avg_MIN,avg_FGM_A,avg_FGpercent,avg_ThreePM_A,avg_ThreePpercent,avg_FTM_A,avg_FTpercent,avg_OR,avg_DR,avg_REB,avg_AST,avg_BLK,avg_STL,avg_PF,avg_TO,avg_PTS,total_FGM_A,total_FGpercent,total_ThreePM_A,total_ThreePpercent,total_FTM_A,total_FTpercent,total_OR,total_DR,total_REB,total_AST,total_BLK,total_STL,total_PF,total_TO,total_PTS,misc_total_DBLDBL,misc_total_TRIDBL,misc_total_DQ,misc_total_EJECT,misc_total_TECH,misc_total_FLAG,misc_total_AST_TO,misc_total_STL_TO,misc_total_RAT,misc_total_SCEFF,misc_total_SHEFF
9,Ray Allen,'10-'11,bos,80,80,36.1,6.0-12.2,.491,2.1-4.7,.444,2.4-2.7,.881,0.6,2.8,3.4,2.7,0.2,1.0,1.8,1.5,16.5,480-978,.491,168-378,.444,193-219,.881,51,223,274,219,16,77,147,117,1321,0,0,0,0,0,0,1.87,0.66,26.40,1.351,.577
9,Ray Allen,'11-'12,bos,46,42,34.0,4.9-10.7,.458,2.3-5.1,.453,2.1-2.3,.915,0.3,2.8,3.1,2.4,0.2,1.1,1.8,1.5,14.2,226-493,.458,106-234,.453,97-106,.915,14,128,142,109,8,49,83,68,655,0,0,0,0,1,0,1.60,0.72,22.71,1.329,.566
9,Ray Allen,'12-'13,mia,79,0,25.8,3.7-8.2,.449,1.8-4.2,.419,1.8-2.0,.886,0.5,2.2,2.7,1.7,0.2,0.8,1.6,1.3,10.9,292-651,.449,139-332,.419,140-158,.886,40,177,217,135,15,67,129,103,863,0,0,0,0,1,0,1.31,0.65,17.47,1.326,.555
9,Ray Allen,'13-'14,mia,73,9,26.5,3.3-7.4,.442,1.6-4.2,.375,1.4-1.6,.905,0.3,2.5,2.8,2.0,0.1,0.7,1.6,1.2,9.6,240-543,.442,116-309,.375,105-116,.905,23,182,205,143,8,54,115,84,701,0,0,0,0,0,0,1.70,0.64,16.24,1.291,.549
10,Malik Allen,'01-'02,mia,12,2,13.4,1.8-4.3,.431,0.0-0.1,.000,0.7-0.8,.800,1.3,1.9,3.2,0.4,0.7,0.3,1.3,0.2,4.3,22-51,.431,0-1,.000,8-10,.800,15,23,38,5,8,3,16,2,52,1,0,0,0,0,0,2.50,1.50,9.08,1.020,.431
10,Malik Allen,'02-'03,mia,80,73,29.0,4.2-9.9,.424,0.0-0.1,.000,1.2-1.5,.802,1.7,3.6,5.3,0.7,1.0,0.5,2.9,1.6,9.6,335-790,.424,0-4,.000,97-121,.802,134,291,425,54,78,37,234,128,767,5,0,1,0,1,2,0.42,0.29,16.25,0.971,.424
10,Malik Allen,'03-'04,mia,45,6,13.7,1.8-4.4,.419,0.0-0.0,.000,0.6-0.7,.758,0.9,1.7,2.6,0.4,0.6,0.3,1.8,0.6,4.2,83-198,.419,0-0,.000,25-33,.758,42,77,119,16,28,12,81,27,191,0,0,0,0,1,1,0.59,0.44,7.90,0.965,.419
10,Malik Allen,'04-'05,mia,14,0,17.7,2.5-5.4,.461,0.0-0.0,.000,0.9-1.0,.929,1.7,2.0,3.7,0.8,0.8,0.3,2.1,0.8,5.9,35-76,.461,0-0,.000,13-14,.929,24,28,52,11,11,4,29,11,83,0,0,0,0,1,0,1.00,0.50,10.00,1.096,.475
10,Malik Allen,'04-'05,cha,22,1,12.3,2.2-4.6,.485,0.0-0.0,.000,0.6-0.6,.929,0.7,1.4,2.1,0.3,0.5,0.2,1.1,0.3,5.0,49-101,.485,0-0,.000,13-14,.929,16,31,47,7,11,5,24,7,111,0,0,0,0,0,0,1.00,0.50,10.00,1.096,.475
10,Malik Allen,'05-'06,chi,54,20,13.0,2.2-4.6,.490,0.0-0.0,1.000,0.4-0.7,.605,0.8,1.8,2.6,0.4,0.3,0.3,1.7,0.6,4.9,121-247,.490,1-1,1.000,23-38,.605,44,96,140,20,16,14,92,34,266,0,0,0,0,0,0,0.59,0.41,8.54,1.077,.492
10,Malik Allen,'06-'07,chi,60,1,10.6,1.8-4.3,.415,0.0-0.0,.000,0.5-0.6,.824,0.7,1.3,2.0,0.3,0.3,0.3,1.4,0.4,4.0,107-258,.415,0-1,.000,28-34,.824,42,77,119,16,16,17,85,21,242,0,0,0,0,1,0,0.76,0.81,6.61,0.938,.415
10,Malik Allen,'07-'08,dal,25,4,13.3,1.3-2.6,.500,0.0-0.0,.000,0.4-0.5,.917,1.0,1.8,2.7,0.6,0.4,0.2,2.4,0.5,3.1,33-66,.500,0-0,.000,11-12,.917,24,44,68,15,10,4,60,13,77,0,0,1,0,1,0,0.98,0.42,8.93,1.034,.482
10,Malik Allen,'07-'08,,48,12,15.9,2.6-5.4,.475,0.0-0.0,.500,0.3-0.3,.923,0.9,1.8,2.7,0.6,0.4,0.3,1.9,0.7,5.4,124-261,.475,1-2,.500,12-13,.923,42,86,128,29,21,15,89,32,261,0,0,0,0,1,1,0.98,0.42,8.93,1.034,.482
10,Malik Allen,'08-'09,mil,49,3,11.8,1.5-3.5,.429,0.0-0.0,.000,0.2-0.4,.476,0.7,1.4,2.1,0.7,0.2,0.1,1.8,0.4,3.2,73-170,.429,0-1,.000,10-21,.476,35,68,103,35,12,7,89,20,156,0,0,3,0,0,0,1.75,0.35,6.26,0.918,.429
10,Malik Allen,'09-'10,den,51,3,8.9,0.9-2.3,.397,0.0-0.1,.167,0.2-0.3,.923,0.7,0.9,1.6,0.3,0.1,0.2,1.3,0.4,2.1,46-116,.397,1-6,.167,12-13,.923,36,46,82,16,5,11,68,22,105,0,0,0,0,0,1,0.73,0.50,4.01,0.905,.401
10,Malik Allen,'10-'11,orl,18,0,9.9,0.6-1.7,.355,0.0-0.0,.000,0.1-0.1,.500,0.7,1.1,1.8,0.2,0.2,0.1,1.7,0.2,1.3,11-31,.355,0-0,.000,1-2,.500,12,20,32,4,4,1,30,3,23,0,0,0,0,0,0,1.33,0.33,3.31,0.742,.355
11,Rafer Alston,'99-'00,mil,27,0,13.4,1.0-3.5,.284,0.1-0.5,.214,0.1-0.1,.750,0.2,0.7,0.9,2.6,0.0,0.4,1.1,1.1,2.2,27-95,.284,3-14,.214,3-4,.750,5,18,23,70,0,12,29,29,60,0,0,0,0,0,0,2.41,0.41,5.44,0.632,.300
11,Rafer Alston,'00-'01,mil,37,2,7.8,0.8-2.3,.357,0.2-0.8,.267,0.2-0.4,.692,0.1,0.7,0.8,1.8,0.0,0.4,0.7,0.5,2.1,30-84,.357,8-30,.267,9-13,.692,4,27,31,68,0,13,27,20,77,0,0,0,0,0,0,3.40,0.65,5.19,0.917,.405
11,Rafer Alston,'01-'02,mil,50,7,12.0,1.3-3.8,.346,0.5-1.4,.380,0.4-0.6,.621,0.2,1.2,1.4,2.9,0.0,0.6,0.8,0.8,3.5,66-191,.346,27-71,.380,18-29,.621,10,62,72,143,2,32,42,40,177,1,0,0,0,1,0,3.58,0.80,8.62,0.927,.416
11,Rafer Alston,'02-'03,tor,47,4,20.9,3.0-7.1,.415,1.1-2.8,.392,0.8-1.1,.685,0.5,1.8,2.3,4.1,0.3,0.8,2.6,1.8,7.8,139-335,.415,51-130,.392,37-54,.685,21,86,107,192,15,38,120,86,366,1,0,0,0,3,0,2.23,0.44,15.83,1.093,.491
11,Rafer Alston,'03-'04,mia,82,28,31.5,3.5-9.3,.376,2.0-5.3,.371,1.3-1.6,.769,0.3,2.4,2.8,4.5,0.2,1.4,2.6,1.6,10.2,287-764,.376,161-434,.371,103-134,.769,26,200,226,372,18,114,212,128,838,1,0,1,1,7,1,2.91,0.89,19.77,1.097,.481
11,Rafer Alston,'04-'05,tor,80,78,34.0,5.0-12.2,.414,1.7-4.9,.357,2.4-3.2,.740,0.5,3.0,3.5,6.4,0.1,1.5,2.7,2.1,14.2,403-974,.414,139-389,.357,191-258,.740,42,237,279,514,7,118,212,170,1136,10,0,0,0,4,0,3.02,0.69,26.92,1.166,.485
11,Rafer Alston,'05-'06,hou,63,63,38.6,4.4-11.7,.379,1.6-5.0,.327,1.6-2.3,.692,0.6,3.5,4.0,6.7,0.2,1.6,3.1,2.5,12.1,280-738,.379,102-312,.327,99-143,.692,36,219,255,425,15,101,194,157,761,6,0,3,0,4,1,2.71,0.64,25.04,1.031,.449
11,Rafer Alston,'06-'07,hou,82,82,37.1,4.7-12.4,.375,2.3-6.5,.363,1.6-2.2,.734,0.4,3.1,3.4,5.4,0.1,1.6,2.4,2.1,13.3,383-1020,.375,192-529,.363,130-177,.734,29,253,282,444,10,129,195,170,1088,3,0,3,1,7,0,2.61,0.76,24.15,1.067,.470
11,Rafer Alston,'07-'08,hou,74,74,34.1,4.9-12.5,.394,1.9-5.5,.351,1.3-1.9,.715,0.4,3.1,3.5,5.3,0.2,1.3,1.9,2.2,13.1,364-924,.394,143-407,.351,98-137,.715,28,232,260,392,18,98,139,160,969,4,0,0,0,6,0,2.45,0.61,23.92,1.049,.471
11,Rafer Alston,'08-'09,hou,48,48,33.1,4.0-10.9,.370,1.7-4.8,.348,1.8-2.3,.789,0.5,2.5,3.0,5.4,0.1,1.2,1.5,1.8,11.5,193-522,.370,80-230,.348,86-109,.789,25,119,144,258,7,57,72,88,552,2,0,0,1,4,0,2.90,0.77,21.89,1.098,.454
11,Rafer Alston,'08-'09,orl,29,28,29.5,4.2-10.3,.413,1.1-3.5,.317,2.4-3.4,.707,0.3,2.6,2.9,5.1,0.1,1.8,2.2,1.8,12.0,123-298,.413,32-101,.317,70-99,.707,8,75,83,148,3,51,63,52,348,1,0,0,0,2,0,2.90,0.77,21.89,1.098,.454
11,Rafer Alston,'09-'10,mia,25,25,26.2,2.4-6.8,.355,1.2-3.2,.370,0.6-1.1,.556,0.2,2.0,2.2,2.9,0.2,0.9,2.1,1.4,6.6,60-169,.355,30-81,.370,15-27,.556,4,50,54,72,5,23,53,34,165,0,0,0,0,1,0,1.85,0.53,14.39,0.957,.413
11,Rafer Alston,'09-'10,,27,13,28.4,3.5-10.3,.343,1.0-3.2,.322,1.6-2.0,.815,0.3,2.4,2.8,3.9,0.2,1.0,1.9,2.3,9.7,95-277,.343,28-87,.322,44-54,.815,9,66,75,104,5,27,50,61,262,1,1,0,0,0,0,1.85,0.53,14.39,0.957,.413
25,Metta World Peace,'99-'00,chi,72,63,31.1,4.3-10.5,.407,0.8-2.7,.314,2.6-3.9,.674,0.9,3.4,4.3,2.8,0.5,1.7,2.2,2.3,12.0,309-759,.407,60-191,.314,188-279,.674,62,246,308,202,39,119,159,166,866,0,0,0,0,0,0,1.22,0.72,20.38,1.141,.447
25,Metta World Peace,'00-'01,chi,76,74,31.1,4.3-10.7,.401,0.6-1.9,.291,2.8-3.7,.750,0.8,3.1,3.9,3.0,0.6,2.0,3.3,2.1,11.9,327-815,.401,43-148,.291,210-280,.750,59,235,294,228,45,152,254,159,907,1,0,7,2,7,1,1.43,0.96,20.77,1.113,.428
25,Metta World Peace,'01-'02,chi,27,26,30.5,5.6-13.0,.433,1.3-3.4,.396,3.0-4.8,.628,1.5,3.4,4.9,2.9,0.9,2.8,4.0,2.6,15.6,152-351,.433,36-91,.396,81-129,.628,40,91,131,77,23,75,108,69,421,0,0,6,0,1,0,1.08,1.19,23.10,1.143,.465
25,Metta World Peace,'01-'02,ind,28,24,29.3,4.2-10.2,.411,0.6-2.8,.215,2.0-2.7,.733,1.2,3.8,5.0,1.8,0.6,2.4,3.9,1.8,10.9,117-285,.411,17-79,.215,55-75,.733,33,107,140,50,16,66,109,49,306,2,0,4,0,6,3,1.08,1.19,23.10,1.143,.465
25,Metta World Peace,'02-'03,ind,69,67,33.6,5.2-12.3,.428,1.0-3.1,.336,4.0-5.4,.736,1.5,3.8,5.2,2.9,0.7,2.3,3.5,2.1,15.5,362-846,.428,71-211,.336,273-371,.736,101,261,362,198,50,159,242,145,1068,4,0,7,1,14,9,1.37,1.10,26.59,1.262,.470
25,Metta World Peace,'03-'04,ind,73,71,37.2,6.4-15.2,.421,1.0-3.3,.310,4.4-6.0,.733,1.4,3.9,5.3,3.7,0.7,2.1,2.7,2.8,18.3,468-1112,.421,75-242,.310,322-439,.733,100,285,385,272,50,152,194,202,1333,4,0,2,1,5,1,1.35,0.75,29.54,1.199,.455
25,Metta World Peace,'04-'05,ind,7,7,41.6,8.4-17.0,.496,1.0-2.4,.412,6.7-7.3,.922,1.1,5.3,6.4,3.1,0.9,1.7,3.9,2.4,24.6,59-119,.496,7-17,.412,47-51,.922,8,37,45,22,6,12,27,17,172,0,0,0,0,0,1,1.29,0.71,39.91,1.445,.525
25,Metta World Peace,'05-'06,ind,16,16,37.7,6.8-14.8,.460,1.1-3.4,.333,4.6-7.6,.612,1.6,3.3,4.9,2.2,0.7,2.6,2.8,2.7,19.4,109-237,.460,18-54,.333,74-121,.612,26,52,78,35,11,42,45,43,310,0,0,0,0,0,0,1.55,0.93,28.39,1.135,.449
25,Metta World Peace,'05-'06,sac,40,40,40.1,6.0-15.8,.383,1.5-5.0,.302,3.3-4.6,.717,1.2,4.0,5.2,4.2,0.8,2.0,3.0,2.2,16.9,241-630,.383,60-199,.302,132-184,.717,49,159,208,168,30,80,119,88,674,2,0,1,0,2,1,1.55,0.93,28.39,1.135,.449
25,Metta World Peace,'06-'07,sac,70,65,37.7,6.5-14.9,.440,1.3-3.7,.358,4.4-5.9,.740,1.5,5.0,6.5,3.4,0.6,2.1,2.9,2.1,18.8,458-1040,.440,93-260,.358,307-415,.740,102,352,454,235,43,149,205,146,1316,11,0,1,0,1,0,1.61,1.02,31.93,1.265,.485
25,Metta World Peace,'07-'08,sac,57,54,38.1,7.6-16.9,.453,1.5-3.9,.380,3.7-5.2,.719,1.8,4.0,5.8,3.5,0.7,2.3,2.8,2.6,20.5,436-962,.453,84-221,.380,212-295,.719,101,227,328,199,38,133,159,148,1168,6,0,1,1,8,0,1.34,0.90,33.35,1.214,.497
25,Metta World Peace,'08-'09,hou,69,55,35.5,6.0-15.0,.401,2.2-5.6,.399,2.8-3.8,.748,0.9,4.3,5.2,3.3,0.3,1.5,2.2,2.0,17.1,416-1037,.401,153-383,.399,196-262,.748,65,294,359,229,24,105,155,140,1181,3,0,2,0,4,0,1.64,0.75,27.44,1.139,.475
25,Metta World Peace,'09-'10,lal,77,77,33.8,4.0-9.6,.414,1.4-3.8,.355,1.7-2.4,.688,1.3,3.0,4.3,3.0,0.3,1.4,2.1,1.6,11.0,306-740,.414,105-296,.355,128-186,.688,99,232,331,234,21,106,165,121,845,1,0,1,0,6,0,1.93,0.88,20.15,1.142,.484
25,Metta World Peace,'10-'11,lal,82,82,29.4,3.2-8.0,.397,1.0-2.8,.356,1.1-1.7,.676,1.2,2.0,3.3,2.1,0.4,1.5,2.2,1.1,8.5,261-658,.397,83-233,.356,92-136,.676,100,167,267,175,36,124,181,90,697,0,0,1,1,6,1,1.94,1.38,15.77,1.059,.460
25,Metta World Peace,'11-'12,lal,64,45,26.9,2.9-7.3,.394,0.9-3.0,.296,1.1-1.8,.617,1.1,2.3,3.4,2.2,0.4,1.1,2.1,1.1,7.7,183-465,.394,56-189,.296,71-115,.617,71,147,218,140,27,69,137,69,493,0,0,1,1,6,1,2.03,1.00,14.59,1.060,.454
25,Metta World Peace,'12-'13,lal,75,66,33.7,4.4-11.0,.403,1.9-5.5,.342,1.7-2.3,.734,1.4,3.6,5.0,1.5,0.6,1.6,2.6,1.3,12.4,332-824,.403,141-412,.342,124-169,.734,101,271,372,112,42,122,198,98,929,2,0,4,0,7,1,1.14,1.24,20.99,1.127,.488
25,Metta World Peace,'13-'14,ny,29,1,13.4,1.9-4.9,.397,0.6-1.9,.315,0.3-0.6,.625,0.6,1.4,2.0,0.6,0.3,0.8,1.5,0.7,4.8,56-141,.397,17-54,.315,10-16,.625,18,41,59,17,8,24,44,19,139,0,0,0,0,1,1,0.89,1.26,8.20,0.986,.457
26,Chucky Atkins,'99-'00,orl,82,0,19.8,3.8-9.0,.424,0.7-2.0,.350,1.2-1.6,.729,0.2,1.3,1.5,3.7,0.0,0.6,1.7,1.7,9.5,314-741,.424,57-163,.350,97-133,.729,20,106,126,306,3,52,137,142,782,0,0,1,0,0,0,2.15,0.37,15.73,1.055,.462
26,Chucky Atkins,'00-'01,det,81,75,29.2,4.7-11.8,.399,1.5-4.2,.357,1.1-1.6,.692,0.4,1.8,2.1,4.1,0.1,0.8,2.3,1.8,12.0,380-952,.399,121-339,.357,90-130,.692,28,145,173,330,5,67,184,149,971,2,0,2,0,2,0,2.21,0.45,19.12,1.020,.463
26,Chucky Atkins,'01-'02,det,79,62,28.9,4.7-10.0,.466,1.7-4.3,.411,1.1-1.5,.692,0.4,1.6,2.0,3.3,0.1,0.9,2.2,1.6,12.1,368-790,.466,138-336,.411,83-120,.692,31,127,158,263,11,72,177,128,957,1,0,1,0,0,0,2.05,0.56,19.89,1.211,.553
26,Chucky Atkins,'02-'03,det,65,7,21.5,2.6-7.2,.361,1.3-3.7,.355,0.6-0.8,.816,0.3,1.2,1.5,2.7,0.1,0.4,1.7,1.2,7.1,168-465,.361,86-242,.355,40-49,.816,21,75,96,175,4,27,108,77,462,0,0,0,0,1,0,2.27,0.35,11.66,0.994,.454
26,Chucky Atkins,'03-'04,bos,24,24,33.0,4.3-10.4,.418,1.6-4.6,.351,1.8-2.3,.778,0.1,1.8,1.9,5.3,0.0,1.1,1.8,1.8,12.0,104-249,.418,39-111,.351,42-54,.778,3,42,45,128,1,26,42,44,289,1,0,0,0,0,0,2.42,0.49,14.45,1.112,.480
26,Chucky Atkins,'03-'04,det,40,0,18.8,2.2-5.9,.374,1.1-3.3,.323,0.8-1.1,.721,0.2,1.1,1.2,2.4,0.0,0.5,1.5,1.2,6.2,88-235,.374,42-130,.323,31-43,.721,6,42,48,95,1,19,60,48,249,0,0,0,0,0,0,2.42,0.49,14.45,1.112,.480
26,Chucky Atkins,'04-'05,lal,82,82,35.4,4.7-11.1,.426,2.1-5.5,.387,2.0-2.5,.803,0.4,2.0,2.4,4.4,0.0,0.9,2.2,1.8,13.6,388-910,.426,176-455,.387,163-203,.803,31,166,197,358,2,73,181,151,1115,2,0,0,1,5,0,2.37,0.48,22.57,1.225,.523
26,Chucky Atkins,'05-'06,wsh,28,2,19.7,2.4-6.2,.379,1.2-3.3,.359,0.8-1.1,.710,0.4,1.2,1.6,2.5,0.0,0.5,2.1,1.1,6.7,66-174,.379,33-92,.359,22-31,.710,12,33,45,69,0,14,58,30,187,0,0,1,0,1,0,2.28,0.49,14.96,1.183,.479
26,Chucky Atkins,'05-'06,mem,43,39,27.0,3.7-9.3,.401,1.5-4.2,.352,2.5-3.1,.811,0.3,1.5,1.7,3.0,0.0,0.7,2.2,1.3,11.4,160-399,.401,64-182,.352,107-132,.811,11,64,75,129,2,29,94,57,491,0,0,3,0,0,0,2.28,0.49,14.96,1.183,.479
26,Chucky Atkins,'06-'07,mem,75,23,27.5,4.1-9.5,.434,1.5-4.1,.379,3.4-4.1,.810,0.2,1.6,1.9,4.6,0.1,0.7,1.8,1.7,13.2,310-715,.434,116-306,.379,252-311,.810,18,121,139,346,4,50,136,127,988,3,0,2,2,4,0,2.72,0.39,21.84,1.382,.515
26,Chucky Atkins,'07-'08,den,24,0,14.7,1.8-5.1,.344,1.0-3.3,.316,0.2-0.4,.444,0.1,1.2,1.3,2.0,0.0,0.4,1.1,0.4,4.7,42-122,.344,25-79,.316,4-9,.444,3,28,31,47,1,9,27,10,113,0,0,0,0,0,0,4.70,0.90,8.36,0.926,.447
26,Chucky Atkins,'08-'09,den,14,0,8.2,0.6-1.9,.333,0.4-1.2,.294,0.3-0.3,1.000,0.0,0.4,0.4,2.0,0.1,0.1,0.4,0.7,1.9,9-27,.333,5-17,.294,4-4,1.000,0,6,6,28,1,2,5,10,27,0,0,0,0,0,0,2.57,0.43,5.70,0.867,.367
26,Chucky Atkins,'08-'09,okc,18,0,16.6,1.4-4.8,.291,0.6-2.2,.250,0.6-0.7,.917,0.3,0.7,1.0,1.7,0.1,0.4,1.2,0.7,3.9,25-86,.291,10-40,.250,11-12,.917,5,13,18,31,1,8,22,13,71,0,0,0,0,0,0,2.57,0.43,5.70,0.867,.367
26,Chucky Atkins,'09-'10,det,40,11,16.1,1.4-3.9,.363,0.6-1.8,.301,0.6-0.7,.926,0.1,0.6,0.7,2.3,0.0,0.4,1.3,0.8,4.0,57-157,.363,22-73,.301,25-27,.926,5,24,29,91,0,17,53,32,161,0,0,1,0,0,0,2.84,0.53,7.62,1.025,.433
42,Brent Barry,'95-'96,lac,79,44,24.0,3.6-7.6,.474,1.6-3.7,.416,1.4-1.7,.810,0.5,1.7,2.1,2.9,0.3,1.2,2.5,1.5,10.1,283-597,.474,123-296,.416,111-137,.810,38,130,168,230,22,95,196,120,800,1,0,2,0,2,0,1.92,0.79,18.13,1.340,.577
42,Brent Barry,'96-'97,lac,59,0,18.5,2.6-6.4,.409,0.9-2.9,.324,1.3-1.6,.817,0.5,1.4,1.9,2.6,0.3,0.9,1.5,1.3,7.5,155-379,.409,56-173,.324,76-93,.817,30,80,110,154,15,51,88,76,442,1,0,1,0,0,0,2.03,0.67,13.48,1.166,.483
42,Brent Barry,'97-'98,lac,41,36,32.7,4.6-10.8,.428,1.9-4.8,.400,2.5-3.0,.844,0.7,2.8,3.5,3.2,0.6,1.2,2.1,2.3,13.7,190-444,.428,78-195,.400,103-122,.844,27,116,143,132,23,50,88,95,561,0,0,0,0,0,0,1.47,0.62,18.66,1.247,.510
42,Brent Barry,'97-'98,mia,17,0,15.2,1.4-3.6,.371,0.7-2.0,.353,0.7-0.7,1.000,0.1,1.5,1.6,1.2,0.2,0.8,1.8,0.5,4.1,23-62,.371,12-34,.353,12-12,1.000,2,26,28,21,4,14,30,9,70,0,0,0,0,0,0,1.47,0.62,18.66,1.247,.510
